  260,20060502,  124
  260,20060503,  176
  260,20060504,  202
  260,20060505,  192
  260,20060506,  183
  260,20060507,  187
  260,20060508,  180
  260,20060509,  190
  260,20060510,  178
  260,20060511,  189
  260,20060512,  173
  260,20060513,  156
  260,20060514,  129
  260,20060515,  152
  260,20060516,  148
  260,20060517,  162
  260,20060518,  157
  260,20060519,  127
  260,20060520,  125
  260,20060521,  138
  260,20060522,  147
  260,20060523,  103
  260,20060524,  104
  260,20060525,  102
  260,20060526,  121
  260,20060527,  141
  260,20060528,  130
  260,20060529,  111
  260,20060530,   87
  260,20060531,  101
  260,20060601,  101
  260,20060602,  123
  260,20060603,  141
  260,20060604,  127
  260,20060605,  116
  260,20060606,  124
  260,20060607,  137
  260,20060608,  166
  260,20060609,  191
  260,20060610,  213
  260,20060611,  232
  260,20060612,  227
  260,20060613,  241
  260,20060614,  165
  260,20060615,  132
  260,20060616,  143
  260,20060617,  174
  260,20060618,  209
  260,20060619,  195
  260,20060620,  188
  260,20060621,  157
  260,20060622,  150
  260,20060623,  158
  260,20060624,  185
  260,20060625,  179
  260,20060626,  160
  260,20060627,  142
  260,20060628,  154
  260,20060629,  171
  260,20060630,  202
  260,20060701,  228
  260,20060702,  240
  260,20060703,  237
  260,20060704,  248
  260,20060705,  240
  260,20060706,  224
  260,20060707,  203
  260,20060708,  198
  260,20060709,  205
  260,20060710,  208
  260,20060711,  194
  260,20060712,  185
  260,20060713,  197
  260,20060714,  176
  260,20060715,  195
  260,20060716,  231
  260,20060717,  241
  260,20060718,  250
  260,20060719,  269
  260,20060720,  256
  260,20060721,  242
  260,20060722,  230
  260,20060723,  224
  260,20060724,  229
  260,20060725,  252
  260,20060726,  258
  260,20060727,  235
  260,20060728,  222
  260,20060729,  213
  260,20060730,  200
  260,20060731,  186
  260,20060801,  179
  260,20060802,  155
  260,20060803,  162
  260,20060804,  188
  260,20060805,  201
  260,20060806,  200
  260,20060807,  189
  260,20060808,  167
  260,20060809,  153
  260,20060810,  141
  260,20060811,  129
  260,20060812,  140
  260,20060813,  155
  260,20060814,  161
  260,20060815,  167
  260,20060816,  174
  260,20060817,  187
  260,20060818,  189
  260,20060819,  187
  260,20060820,  166
  260,20060821,  167
  260,20060822,  157
  260,20060823,  166
  260,20060824,  167
  260,20060825,  163
  260,20060826,  149
  260,20060827,  155
  260,20060828,  144
  260,20060829,  130
  260,20060830,  131
  260,20060831,  151
  260,20060901,  176
  260,20060902,  171
  260,20060903,  191
  260,20060904,  171
  260,20060905,  180
  260,20060906,  207
  260,20060907,  166
  260,20060908,  144
  260,20060909,  146
  260,20060910,  166
  260,20060911,  180
  260,20060912,  199
  260,20060913,  215
  260,20060914,  219
  260,20060915,  213
  260,20060916,  202
  260,20060917,  175
  260,20060918,  175
  260,20060919,  142
  260,20060920,  153
  260,20060921,  188
  260,20060922,  207
  260,20060923,  184
  260,20060924,  200
  260,20060925,  181
  260,20060926,  162
  260,20060927,  152
  260,20060928,  167
  260,20060929,  179
  260,20060930,  164
  260,20061001,  158
  260,20061002,  143
  260,20061003,  144
  260,20061004,  129
  260,20061005,  134
  260,20061006,  153
  260,20061007,  135
  260,20061008,  122
  260,20061009,  133
  260,20061010,  149
  260,20061011,  153
  260,20061012,  144
  260,20061013,  124
  260,20061014,  134
  260,20061015,  102
  260,20061016,  106
  260,20061017,  116
  260,20061018,  136
  260,20061019,  146
  260,20061020,  149
  260,20061021,  147
  260,20061022,  146
  260,20061023,  157
  260,20061024,  128
  260,20061025,  116
  260,20061026,  176
  260,20061027,  123
  260,20061028,  134
  260,20061029,  134
  260,20061030,  115
  260,20061031,  123
  260,20061101,   68
  260,20061102,   50
  260,20061103,   58
  260,20061104,   89
  260,20061105,  114
  260,20061106,  116
  260,20061107,   68
  260,20061108,   92
  260,20061109,   93
  260,20061110,   63
  260,20061111,   91
  260,20061112,   77
  260,20061113,  114
  260,20061114,  123
  260,20061115,  126
  260,20061116,  140
  260,20061117,  110
  260,20061118,   84
  260,20061119,   52
  260,20061120,   77
  260,20061121,   67
  260,20061122,   69
  260,20061123,  105
  260,20061124,  102
  260,20061125,  138
  260,20061126,  102
  260,20061127,  107
  260,20061128,  114
  260,20061129,   84
  260,20061130,   54
  260,20061201,   87
  260,20061202,   96
  260,20061203,   86
  260,20061204,   99
  260,20061205,  129
  260,20061206,   96
  260,20061207,   84
  260,20061208,   93
  260,20061209,   57
  260,20061210,   36
  260,20061211,   72
  260,20061212,   74
  260,20061213,  107
  260,20061214,  100
  260,20061215,   69
  260,20061216,   56
  260,20061217,   46
  260,20061218,   14
  260,20061219,   13
  260,20061220,   21
  260,20061221,   64
  260,20061222,   63
  260,20061223,   36
  260,20061224,   31
  260,20061225,   58
  260,20061226,   28
  260,20061227,    7
  260,20061228,   44
  260,20061229,   56
  260,20061230,   95
  260,20061231,  100
  260,20070101,   82
  260,20070102,   57
  260,20070103,   67
  260,20070104,   95
  260,20070105,   88
  260,20070106,   81
  260,20070107,   79
  260,20070108,   94
  260,20070109,  129
  260,20070110,  107
  260,20070111,   84
  260,20070112,  101
  260,20070113,  109
  260,20070114,   72
  260,20070115,   53
  260,20070116,   81
  260,20070117,   95
  260,20070118,  106
  260,20070119,  103
  260,20070120,  104
  260,20070121,   65
  260,20070122,   23
  260,20070123,  -19
  260,20070124,  -12
  260,20070125,  -17
  260,20070126,   21
  260,20070127,   41
  260,20070128,   72
  260,20070129,   84
  260,20070130,   81
  260,20070131,   73
  260,20070201,   85
  260,20070202,   70
  260,20070203,   49
  260,20070204,   39
  260,20070205,   19
  260,20070206,    6
  260,20070207,    2
  260,20070208,    2
  260,20070209,   23
  260,20070210,   38
  260,20070211,   76
  260,20070212,   83
  260,20070213,   77
  260,20070214,   60
  260,20070215,   70
  260,20070216,   78
  260,20070217,   69
  260,20070218,   50
  260,20070219,   54
  260,20070220,   84
  260,20070221,   80
  260,20070222,   78
  260,20070223,   88
  260,20070224,   93
  260,20070225,   77
  260,20070226,   72
  260,20070227,   69
  260,20070228,   99
  260,20070301,   80
  260,20070302,   57
  260,20070303,   59
  260,20070304,   86
  260,20070305,   92
  260,20070306,   88
  260,20070307,   87
  260,20070308,   76
  260,20070309,   67
  260,20070310,   72
  260,20070311,   81
  260,20070312,   86
  260,20070313,   66
  260,20070314,   60
  260,20070315,   66
  260,20070316,   90
  260,20070317,  108
  260,20070318,   72
  260,20070319,   29
  260,20070320,   38
  260,20070321,   49
  260,20070322,   64
  260,20070323,   64
  260,20070324,   89
  260,20070325,  102
  260,20070326,  119
  260,20070327,  115
  260,20070328,  107
  260,20070329,   87
  260,20070330,  102
  260,20070331,  111
  260,20070401,  121
  260,20070402,  120
  260,20070403,   73
  260,20070404,   68
  260,20070405,   83
  260,20070406,  103
  260,20070407,   87
  260,20070408,   89
  260,20070409,  111
  260,20070410,  127
  260,20070411,  130
  260,20070412,  139
  260,20070413,  163
  260,20070414,  184
  260,20070415,  186
  260,20070416,  169
  260,20070417,  109
  260,20070418,   96
  260,20070419,  106
  260,20070420,   82
  260,20070421,   84
  260,20070422,  115
  260,20070423,  160
  260,20070424,  168
  260,20070425,  192
  260,20070426,  179
  260,20070427,  191
  260,20070428,  182
  260,20070429,  160
  260,20070430,  140
  260,20070501,  159
  260,20070502,  149
  260,20070503,  141
  260,20070504,  148
  260,20070505,  125
  260,20070506,  130
  260,20070507,  123
  260,20070508,  124
  260,20070509,  134
  260,20070510,  134
  260,20070511,  123
  260,20070512,  134
  260,20070513,  154
  260,20070514,  137
  260,20070515,  123
  260,20070516,  121
  260,20070517,  104
  260,20070518,  163
  260,20070519,  143
  260,20070520,  139
  260,20070521,  166
  260,20070522,  148
  260,20070523,  153
  260,20070524,  183
  260,20070525,  190
  260,20070526,  149
  260,20070527,  141
  260,20070528,  133
  260,20070529,  110
  260,20070530,  148
  260,20070531,  149
  260,20070601,  173
  260,20070602,  181
  260,20070603,  175
  260,20070604,  186
  260,20070605,  189
  260,20070606,  177
  260,20070607,  214
  260,20070608,  231
  260,20070609,  182
  260,20070610,  187
  260,20070611,  200
  260,20070612,  163
  260,20070613,  173
  260,20070614,  192
  260,20070615,  192
  260,20070616,  164
  260,20070617,  168
  260,20070618,  167
  260,20070619,  199
  260,20070620,  189
  260,20070621,  163
  260,20070622,  164
  260,20070623,  164
  260,20070624,  159
  260,20070625,  152
  260,20070626,  127
  260,20070627,  139
  260,20070628,  155
  260,20070629,  150
  260,20070630,  168
  260,20070701,  192
  260,20070702,  171
  260,20070703,  154
  260,20070704,  145
  260,20070705,  158
  260,20070706,  155
  260,20070707,  166
  260,20070708,  163
  260,20070709,  149
  260,20070710,  140
  260,20070711,  151
  260,20070712,  162
  260,20070713,  203
  260,20070714,  203
  260,20070715,  214
  260,20070716,  215
  260,20070717,  193
  260,20070718,  180
  260,20070719,  190
  260,20070720,  171
  260,20070721,  182
  260,20070722,  157
  260,20070723,  155
  260,20070724,  160
  260,20070725,  181
  260,20070726,  181
  260,20070727,  180
  260,20070728,  170
  260,20070729,  149
  260,20070730,  142
  260,20070731,  141
  260,20070801,  162
  260,20070802,  165
  260,20070803,  170
  260,20070804,  192
  260,20070805,  227
  260,20070806,  213
  260,20070807,  185
  260,20070808,  164
  260,20070809,  161
  260,20070810,  171
  260,20070811,  159
  260,20070812,  168
  260,20070813,  170
  260,20070814,  187
  260,20070815,  203
  260,20070816,  162
  260,20070817,  145
  260,20070818,  163
  260,20070819,  180
  260,20070820,  165
  260,20070821,  171
  260,20070822,  180
  260,20070823,  172
  260,20070824,  191
  260,20070825,  183
  260,20070826,  170
  260,20070827,  147
  260,20070828,  138
  260,20070829,  127
  260,20070830,  148
  260,20070831,  165
  260,20070901,  163
  260,20070902,  177
  260,20070903,  139
  260,20070904,  117
  260,20070905,  117
  260,20070906,  167
  260,20070907,  161
  260,20070908,  163
  260,20070909,  146
  260,20070910,  145
  260,20070911,  140
  260,20070912,  134
  260,20070913,  126
  260,20070914,  129
  260,20070915,  123
  260,20070916,  156
  260,20070917,  140
  260,20070918,  108
  260,20070919,  118
  260,20070920,  149
  260,20070921,  156
  260,20070922,  141
  260,20070923,  157
  260,20070924,  139
  260,20070925,  114
  260,20070926,  100
  260,20070927,  123
  260,20070928,  140
  260,20070929,  126
  260,20070930,  122
  260,20071001,  108
  260,20071002,  125
  260,20071003,  136
  260,20071004,  123
  260,20071005,  114
  260,20071006,  116
  260,20071007,  101
  260,20071008,  103
  260,20071009,  122
  260,20071010,  128
  260,20071011,  105
  260,20071012,  143
  260,20071013,  118
  260,20071014,  107
  260,20071015,  115
  260,20071016,  136
  260,20071017,  118
  260,20071018,   91
  260,20071019,   85
  260,20071020,   52
  260,20071021,   92
  260,20071022,   48
  260,20071023,   40
  260,20071024,   80
  260,20071025,   84
  260,20071026,   85
  260,20071027,   91
  260,20071028,  102
  260,20071029,   90
  260,20071030,   69
  260,20071031,   94
  260,20071101,  127
  260,20071102,  136
  260,20071103,  120
  260,20071104,   98
  260,20071105,   99
  260,20071106,   85
  260,20071107,  106
  260,20071108,   95
  260,20071109,   57
  260,20071110,   91
  260,20071111,   83
  260,20071112,   55
  260,20071113,   47
  260,20071114,   32
  260,20071115,   18
  260,20071116,   30
  260,20071117,   28
  260,20071118,   27
  260,20071119,   44
  260,20071120,   76
  260,20071121,   87
  260,20071122,   74
  260,20071123,   49
  260,20071124,   46
  260,20071125,   65
  260,20071126,   50
  260,20071127,   54
  260,20071128,   59
  260,20071129,   63
  260,20071130,   72
  260,20071201,   90
  260,20071202,   90
  260,20071203,   68
  260,20071204,   76
  260,20071205,  115
  260,20071206,  104
  260,20071207,  101
  260,20071208,   65
  260,20071209,   77
  260,20071210,   69
  260,20071211,   47
  260,20071212,   30
  260,20071213,   16
  260,20071214,    5
  260,20071215,   15
  260,20071216,  -12
  260,20071217,   -7
  260,20071218,  -18
  260,20071219,  -30
  260,20071220,  -40
  260,20071221,  -45
  260,20071222,  -33
  260,20071223,   15
  260,20071224,   19
  260,20071225,   33
  260,20071226,   39
  260,20071227,   51
  260,20071228,   69
  260,20071229,   64
  260,20071230,   60
  260,20071231,   38
  260,20080101,   19
  260,20080102,   -6
  260,20080103,    6
  260,20080104,   33
  260,20080105,   67
  260,20080106,   37
  260,20080107,   71
  260,20080108,   60
  260,20080109,   65
  260,20080110,   76
  260,20080111,   97
  260,20080112,   58
  260,20080113,   56
  260,20080114,   66
  260,20080115,   85
  260,20080116,   72
  260,20080117,   61
  260,20080118,   97
  260,20080119,  109
  260,20080120,  116
  260,20080121,  101
  260,20080122,   44
  260,20080123,   69
  260,20080124,   85
  260,20080125,   66
  260,20080126,   82
  260,20080127,   86
  260,20080128,   83
  260,20080129,   64
  260,20080130,   46
  260,20080131,   45
  260,20080201,   59
  260,20080202,   31
  260,20080203,   31
  260,20080204,   59
  260,20080205,   78
  260,20080206,   73
  260,20080207,   49
  260,20080208,   68
  260,20080209,   56
  260,20080210,   55
  260,20080211,   54
  260,20080212,   50
  260,20080213,   17
  260,20080214,   32
  260,20080215,   20
  260,20080216,   -5
  260,20080217,   -7
  260,20080218,    4
  260,20080219,   17
  260,20080220,   11
  260,20080221,   71
  260,20080222,   98
  260,20080223,   84
  260,20080224,   95
  260,20080225,   79
  260,20080226,   99
  260,20080227,   71
  260,20080228,   69
  260,20080229,   72
  260,20080301,   94
  260,20080302,   99
  260,20080303,   61
  260,20080304,   28
  260,20080305,   34
  260,20080306,   74
  260,20080307,   69
  260,20080308,   67
  260,20080309,   77
  260,20080310,   63
  260,20080311,   83
  260,20080312,   80
  260,20080313,   80
  260,20080314,   74
  260,20080315,   80
  260,20080316,   80
  260,20080317,   48
  260,20080318,   39
  260,20080319,   40
  260,20080320,   53
  260,20080321,   35
  260,20080322,   18
  260,20080323,    7
  260,20080324,   14
  260,20080325,   13
  260,20080326,   29
  260,20080327,   45
  260,20080328,   67
  260,20080329,   94
  260,20080330,   93
  260,20080331,   91
  260,20080401,   85
  260,20080402,   85
  260,20080403,   78
  260,20080404,   88
  260,20080405,   70
  260,20080406,   41
  260,20080407,   31
  260,20080408,   37
  260,20080409,   58
  260,20080410,   64
  260,20080411,   78
  260,20080412,   79
  260,20080413,   78
  260,20080414,   64
  260,20080415,   56
  260,20080416,   46
  260,20080417,   62
  260,20080418,   81
  260,20080419,   89
  260,20080420,  118
  260,20080421,  128
  260,20080422,  132
  260,20080423,  132
  260,20080424,  116
  260,20080425,  107
  260,20080426,  146
  260,20080427,  169
  260,20080428,  124
  260,20080429,  111
  260,20080430,  125
  260,20080501,   99
  260,20080502,  104
  260,20080503,  131
  260,20080504,  156
  260,20080505,  163
  260,20080506,  175
  260,20080507,  183
  260,20080508,  188
  260,20080509,  196
  260,20080510,  205
  260,20080511,  197
  260,20080512,  198
  260,20080513,  192
  260,20080514,  190
  260,20080515,  168
  260,20080516,  130
  260,20080517,  109
  260,20080518,  104
  260,20080519,   92
  260,20080520,  109
  260,20080521,  132
